t_s,L_angle_deg,R_angle_deg,L_cmd_Nm,R_cmd_Nm,L_est_Nm,R_est_Nm,L_vel_dps,R_vel_dps,L_pwr_W,R_pwr_W,gait_freq_Hz
166.990,-18.100,-8.780,3.7700,2.7500,0.0000,0.0000,-0.400,0.100,-0.0263,0.0048,0.870
167.040,-18.040,-8.750,3.7600,2.7300,0.0000,0.0000,1.300,0.300,0.0853,0.0143,0.870
167.090,-17.980,-8.710,3.7400,2.7200,0.0000,0.0000,0.300,0.700,0.0196,0.0332,0.870
167.140,-17.990,-8.720,3.7400,2.7200,0.0000,0.0000,-0.300,-0.500,-0.0196,-0.0237,0.870
167.190,-17.990,-8.720,3.7400,2.7200,0.0000,0.0000,0.200,-0.100,0.0131,-0.0047,0.870
167.240,-17.980,-8.670,3.7800,2.7400,0.0000,0.0000,-0.500,0.400,-0.0330,0.0191,0.870
167.290,-17.930,-8.630,3.7600,2.7400,0.0000,0.0000,0.100,0.400,0.0066,0.0191,0.870
167.340,-17.900,-8.620,3.7400,2.7200,0.0000,0.0000,-0.100,0.100,-0.0065,0.0047,0.870
167.390,-17.910,-8.600,3.7400,2.7200,0.0000,0.0000,-0.200,0.400,-0.0131,0.0190,0.870
167.440,-17.900,-8.580,3.7400,2.7200,0.0000,0.0000,-0.200,0.300,-0.0131,0.0142,0.870
167.490,-17.930,-8.570,3.7400,2.7100,0.0000,0.0000,-0.900,-0.200,-0.0587,-0.0095,0.870
167.540,-17.920,-8.580,3.7300,2.7100,0.0000,0.0000,-0.200,-0.300,-0.0130,-0.0142,0.870
167.590,-17.900,-8.540,3.7300,2.7100,0.0000,0.0000,0.000,0.700,0.0000,0.0331,0.870
167.640,-17.860,-8.520,3.7200,2.7000,0.0000,0.0000,-0.200,0.300,-0.0130,0.0141,0.870
167.690,-17.850,-8.490,3.7200,2.6800,0.0000,0.0000,0.000,-0.200,0.0000,-0.0094,0.870
167.740,-17.860,-8.520,3.7300,2.6900,0.0000,0.0000,-0.500,-0.800,-0.0326,-0.0376,0.870
167.790,-17.880,-8.520,3.7400,2.7000,0.0000,0.0000,-0.200,-0.500,-0.0131,-0.0236,0.870
167.840,-17.850,-8.520,3.7300,2.6900,0.0000,0.0000,0.100,0.400,0.0065,0.0188,0.870
167.890,-17.770,-8.470,3.7300,2.6700,0.0000,0.0000,2.300,-0.100,0.1497,-0.0047,0.870
167.940,-17.690,-8.450,3.7100,2.6700,0.0000,0.0000,0.200,0.200,0.0130,0.0093,0.870
167.990,-17.640,-8.450,3.7300,2.6800,0.0000,0.0000,0.400,0.000,0.0260,0.0000,0.870
168.040,-17.640,-8.440,3.7600,2.6900,0.0000,0.0000,0.100,0.200,0.0066,0.0094,0.870
168.090,-17.640,-8.440,3.7800,2.6800,0.0000,0.0000,-0.500,-0.200,-0.0330,-0.0094,0.870
168.140,-17.700,-8.440,3.7400,2.6700,0.0000,0.0000,-1.900,-0.500,-0.1240,-0.0233,0.870
168.190,-17.690,-8.420,3.7300,2.6700,0.0000,0.0000,0.400,0.000,0.0260,0.0000,0.870
168.240,-17.650,-8.390,3.7100,2.6700,0.0000,0.0000,-0.100,0.400,-0.0065,0.0186,0.870
168.290,-17.640,-8.400,3.6800,2.6600,0.0000,0.0000,-0.300,-0.400,-0.0193,-0.0186,0.870
168.340,-17.690,-8.410,3.6900,2.6600,0.0000,0.0000,-0.800,-0.400,-0.0515,-0.0186,0.870
168.390,-17.690,-8.450,3.7200,2.6600,0.0000,0.0000,-0.900,-1.500,-0.0584,-0.0696,0.870
168.440,-17.700,-8.460,3.7200,2.6600,0.0000,0.0000,-0.400,-0.100,-0.0260,-0.0046,0.870
168.490,-17.670,-8.450,3.7000,2.6500,0.0000,0.0000,-0.500,0.000,-0.0323,0.0000,0.870
168.540,-17.690,-8.450,3.6900,2.6400,0.0000,0.0000,-0.100,-0.300,-0.0064,-0.0138,0.870
168.590,-17.660,-8.450,3.6900,2.6400,0.0000,0.0000,-0.200,-0.700,-0.0129,-0.0323,0.870
168.640,-17.670,-8.470,3.7100,2.6700,0.0000,0.0000,-0.900,-0.700,-0.0583,-0.0326,0.870
168.690,-17.690,-8.490,3.7000,2.6700,0.0000,0.0000,-0.500,-0.900,-0.0323,-0.0419,0.870
168.740,-17.680,-8.500,3.7100,2.6700,0.0000,0.0000,-0.400,0.000,-0.0259,0.0000,0.870
168.790,-17.680,-8.490,3.7000,2.6600,0.0000,0.0000,-0.700,-0.200,-0.0452,-0.0093,0.870
168.840,-17.670,-8.500,3.6900,2.6600,0.0000,0.0000,0.100,0.000,0.0064,0.0000,0.870
168.890,-17.690,-8.510,3.7000,2.6600,0.0000,0.0000,-0.700,-0.400,-0.0452,-0.0186,0.870
168.940,-17.720,-8.550,3.7000,2.6800,0.0000,0.0000,-0.500,-0.500,-0.0323,-0.0234,0.870
168.990,-17.750,-8.550,3.7000,2.6800,0.0000,0.0000,-0.800,-0.400,-0.0517,-0.0187,0.870
169.040,-17.750,-8.540,3.7100,2.6800,0.0000,0.0000,-0.200,0.000,-0.0130,0.0000,0.870
169.090,-17.730,-8.500,3.7000,2.6700,0.0000,0.0000,-0.400,0.200,-0.0258,0.0093,0.870
169.140,-17.730,-8.500,3.7000,2.6800,0.0000,0.0000,-0.400,-0.500,-0.0258,-0.0234,0.870
169.190,-17.740,-8.510,3.7000,2.6800,0.0000,0.0000,-1.200,-0.100,-0.0775,-0.0047,0.870
169.240,-17.730,-8.510,3.7100,2.6900,0.0000,0.0000,0.100,-0.100,0.0065,-0.0047,0.870
169.290,-17.730,-8.510,3.7100,2.6800,0.0000,0.0000,-0.700,-0.100,-0.0453,-0.0047,0.870
169.340,-17.730,-8.510,3.7100,2.6700,0.0000,0.0000,-0.200,-0.200,-0.0130,-0.0093,0.870
169.390,-17.730,-8.510,3.7000,2.6800,0.0000,0.0000,-0.600,0.000,-0.0387,0.0000,0.870
169.440,-17.720,-8.520,3.7100,2.6800,0.0000,0.0000,-0.100,-0.500,-0.0065,-0.0234,0.870
169.490,-17.730,-8.510,3.7100,2.6800,0.0000,0.0000,-0.400,0.000,-0.0259,0.0000,0.870
169.540,-17.730,-8.530,3.7100,2.6800,0.0000,0.0000,-0.700,-0.500,-0.0453,-0.0234,0.870
169.590,-17.760,-8.540,3.7100,2.6800,0.0000,0.0000,-0.600,-0.300,-0.0389,-0.0140,0.870
169.640,-17.760,-8.540,3.7100,2.6800,0.0000,0.0000,-0.800,-0.600,-0.0518,-0.0281,0.870
169.690,-17.780,-8.560,3.7100,2.6800,0.0000,0.0000,-1.000,-0.800,-0.0648,-0.0374,0.870
169.740,-17.780,-8.560,3.7000,2.6800,0.0000,0.0000,-0.400,-0.200,-0.0258,-0.0094,0.870
169.790,-17.760,-8.540,3.7000,2.6800,0.0000,0.0000,-0.400,0.400,-0.0258,0.0187,0.870
169.840,-17.760,-8.550,3.7000,2.6700,0.0000,0.0000,-0.600,-0.400,-0.0387,-0.0186,0.870
169.890,-17.790,-8.580,3.6900,2.6700,0.0000,0.0000,-0.200,-0.400,-0.0129,-0.0186,0.870
169.940,-17.820,-8.590,3.7100,2.6800,0.0000,0.0000,-0.400,-0.200,-0.0259,-0.0094,0.870
169.990,-17.830,-8.590,3.7100,2.6900,0.0000,0.0000,-0.300,-0.500,-0.0194,-0.0235,0.870
170.040,-17.840,-8.580,3.7100,2.6900,0.0000,0.0000,-0.700,-0.100,-0.0453,-0.0047,0.870
170.090,-17.810,-8.570,3.7100,2.6800,0.0000,0.0000,-0.500,-0.100,-0.0324,-0.0047,0.870
170.140,-17.800,-8.570,3.7200,2.6900,0.0000,0.0000,-0.100,-0.200,-0.0065,-0.0094,0.870
170.190,-17.790,-8.600,3.7200,2.6900,0.0000,0.0000,-0.900,-0.700,-0.0584,-0.0329,0.870
170.240,-17.830,-8.610,3.7100,2.6900,0.0000,0.0000,-0.500,-0.200,-0.0324,-0.0094,0.870
170.290,-17.820,-8.610,3.7200,2.6900,0.0000,0.0000,-0.900,-0.500,-0.0584,-0.0235,0.870
170.340,-17.820,-8.610,3.7200,2.6900,0.0000,0.0000,0.100,0.000,0.0065,0.0000,0.870
170.390,-17.790,-8.600,3.7000,2.6900,0.0000,0.0000,0.490,0.163,0.0316,0.0077,0.870
170.440,-17.800,-8.610,3.7100,2.6900,0.0000,0.0000,-0.400,-0.400,-0.0259,-0.0188,0.870
170.490,-17.810,-8.630,3.7100,2.6900,0.0000,0.0000,-0.900,-0.500,-0.0583,-0.0235,0.870
170.540,-17.820,-8.630,3.7300,2.7000,0.0000,0.0000,-0.400,-0.100,-0.0260,-0.0047,0.870
170.590,-17.820,-8.640,3.7200,2.7000,0.0000,0.0000,-0.200,-0.400,-0.0130,-0.0188,0.870
170.640,-17.810,-8.630,3.7100,2.6900,0.0000,0.0000,-0.100,0.200,-0.0065,0.0094,0.870
170.690,-17.790,-8.600,3.7000,2.6900,0.0000,0.0000,-0.100,0.000,-0.0065,0.0000,0.870
170.740,-17.770,-8.580,3.7100,2.7000,0.0000,0.0000,0.000,0.400,0.0000,0.0188,0.870
170.790,-17.710,-8.540,3.7200,2.7000,0.0000,0.0000,0.600,0.600,0.0390,0.0283,0.870
170.840,-17.680,-8.490,3.7300,2.7100,0.0000,0.0000,0.200,0.800,0.0130,0.0378,0.870
170.890,-17.650,-8.440,3.7200,2.7000,0.0000,0.0000,1.200,0.700,0.0779,0.0330,0.870
170.940,-17.650,-8.440,3.7400,2.7000,0.0000,0.0000,-1.500,-0.600,-0.0979,-0.0283,0.870
170.990,-17.660,-8.460,3.7400,2.7000,0.0000,0.0000,-0.400,-0.400,-0.0261,-0.0188,0.870
171.040,-17.660,-8.490,3.7400,2.7000,0.0000,0.0000,-0.700,-1.400,-0.0457,-0.0660,0.870
171.090,-17.630,-8.500,3.7400,2.6800,0.0000,0.0000,-0.200,-0.400,-0.0131,-0.0187,0.870
171.140,-17.600,-8.470,3.6900,2.6600,0.0000,0.0000,0.400,0.700,0.0258,0.0325,0.870
171.190,-17.570,-8.440,3.6900,2.6600,0.0000,0.0000,0.100,0.200,0.0064,0.0093,0.870
171.240,-17.550,-8.430,3.7000,2.6500,0.0000,0.0000,0.600,0.200,0.0387,0.0093,0.870
171.290,-17.560,-8.430,3.7100,2.6700,0.0000,0.0000,-0.400,-0.200,-0.0259,-0.0093,0.870
171.340,-17.590,-8.440,3.7200,2.6800,0.0000,0.0000,-0.700,-0.500,-0.0454,-0.0234,0.870
171.390,-17.620,-8.440,3.7200,2.6800,0.0000,0.0000,-0.800,-0.700,-0.0519,-0.0327,0.870
171.440,-17.600,-8.450,3.7200,2.6700,0.0000,0.0000,-0.400,-0.100,-0.0260,-0.0047,0.870
171.490,-17.590,-8.430,3.6900,2.6600,0.0000,0.0000,0.100,0.700,0.0064,0.0325,0.870
171.540,-17.580,-8.390,3.6800,2.6600,0.0000,0.0000,-0.300,0.100,-0.0193,0.0046,0.870
171.590,-17.590,-8.390,3.6900,2.6500,0.0000,0.0000,-0.100,-0.300,-0.0064,-0.0139,0.870
171.640,-17.590,-8.390,3.7000,2.6700,0.0000,0.0000,-0.400,-0.200,-0.0258,-0.0093,0.870
171.690,-17.600,-8.390,3.7100,2.6800,0.0000,0.0000,-0.500,-0.500,-0.0324,-0.0234,0.870
171.740,-17.600,-8.380,3.7000,2.6600,0.0000,0.0000,-0.400,0.700,-0.0258,0.0325,0.870
171.790,-17.560,-8.350,3.7000,2.6500,0.0000,0.0000,-0.400,0.100,-0.0258,0.0046,0.870
171.840,-17.550,-8.350,3.7000,2.6500,0.0000,0.0000,0.000,-0.300,0.0000,-0.0139,0.870
171.890,-17.550,-8.380,3.6900,2.6500,0.0000,0.0000,-0.600,-0.700,-0.0386,-0.0324,0.870
171.940,-17.570,-8.380,3.7100,2.6600,0.0000,0.0000,-0.500,-0.100,-0.0324,-0.0046,0.870
171.990,-17.550,-8.350,3.7000,2.6500,0.0000,0.0000,-0.600,0.600,-0.0387,0.0278,0.870
172.040,-17.670,-8.330,3.7000,2.6400,0.0000,0.0000,-2.400,-0.100,-0.1550,-0.0046,0.870
172.090,-17.710,-8.350,3.6900,2.6400,0.0000,0.0000,-1.000,-0.700,-0.0644,-0.0323,0.870
172.140,-17.760,-8.360,3.7000,2.6500,0.0000,0.0000,-1.300,-1.000,-0.0840,-0.0463,0.870
172.190,-17.750,-8.380,3.6600,2.6600,0.0000,0.0000,-0.700,-0.100,-0.0447,-0.0046,0.870
172.240,-17.730,-8.360,3.6500,2.6400,0.0000,0.0000,0.500,0.500,0.0319,0.0230,0.870
172.290,-17.730,-8.350,3.6700,2.6300,0.0000,0.0000,-0.300,0.200,-0.0192,0.0092,0.870
172.340,-17.750,-8.340,3.6900,2.6400,0.0000,0.0000,-0.500,-0.700,-0.0322,-0.0323,0.870
172.390,-17.780,-8.350,3.7100,2.6500,0.0000,0.0000,-0.700,-0.500,-0.0453,-0.0231,0.870
172.440,-17.800,-8.390,3.7300,2.6600,0.0000,0.0000,-0.700,-0.500,-0.0456,-0.0232,0.870
172.490,-17.780,-8.360,3.7200,2.6500,0.0000,0.0000,-0.400,0.600,-0.0260,0.0278,0.870
172.540,-17.790,-8.350,3.7000,2.6400,0.0000,0.0000,-0.300,0.000,-0.0194,0.0000,0.870
172.590,-17.810,-8.390,3.7000,2.6300,0.0000,0.0000,-0.700,-1.600,-0.0452,-0.0734,0.870
172.640,-17.880,-8.440,3.7100,2.6500,0.0000,0.0000,-1.800,-1.400,-0.1166,-0.0648,0.870
172.690,-17.900,-8.440,3.7100,2.6600,0.0000,0.0000,-1.300,-0.400,-0.0842,-0.0186,0.870
172.740,-17.870,-8.430,3.7200,2.6400,0.0000,0.0000,-0.600,-0.200,-0.0390,-0.0092,0.870
172.790,-17.850,-8.400,3.6900,2.6200,0.0000,0.0000,-0.600,0.400,-0.0386,0.0183,0.870
172.840,-17.850,-8.400,3.6800,2.6400,0.0000,0.0000,-1.000,-0.100,-0.0642,-0.0046,0.870
172.890,-17.850,-8.410,3.6900,2.6600,0.0000,0.0000,-0.100,0.200,-0.0064,0.0093,0.870
172.940,-17.840,-8.420,3.7100,2.6700,0.0000,0.0000,0.400,-0.200,0.0259,-0.0093,0.870
172.990,-17.810,-8.410,3.7100,2.6600,0.0000,0.0000,0.700,1.400,0.0453,0.0650,0.870
173.040,-17.730,-8.290,3.7100,2.6600,0.0000,0.0000,2.400,3.600,0.1554,0.1671,0.870
173.090,-17.720,-8.210,3.7200,2.6700,0.0000,0.0000,-1.000,-0.100,-0.0649,-0.0047,0.870
173.140,-17.780,-8.280,3.7500,2.6600,0.0000,0.0000,-2.300,-2.300,-0.1505,-0.1068,0.870
173.190,-17.840,-8.340,3.7800,2.6900,0.0000,0.0000,-1.400,-1.200,-0.0924,-0.0563,0.870
173.240,-17.820,-8.340,3.7700,2.6600,0.0000,0.0000,-0.400,-0.300,-0.0263,-0.0139,0.870
173.290,-17.790,-8.340,3.6900,2.6000,0.0000,0.0000,0.100,-0.600,0.0064,-0.0272,0.870
173.340,-17.790,-8.350,3.6500,2.5900,0.0000,0.0000,-0.900,-0.400,-0.0573,-0.0181,0.870
173.390,-17.810,-8.400,3.6800,2.6200,0.0000,0.0000,-0.600,-1.200,-0.0385,-0.0549,0.870
173.440,-17.840,-8.430,3.7100,2.6400,0.0000,0.0000,-0.400,-0.700,-0.0259,-0.0323,0.870
173.490,-17.830,-8.430,3.7200,2.6400,0.0000,0.0000,0.000,-0.300,0.0000,-0.0138,0.870
173.540,-17.820,-8.420,3.7100,2.6400,0.0000,0.0000,-0.200,0.200,-0.0130,0.0092,0.870
173.590,-17.790,-8.430,3.7000,2.6400,0.0000,0.0000,-0.400,-0.700,-0.0258,-0.0323,0.870
173.640,-17.810,-8.450,3.7200,2.6500,0.0000,0.0000,-0.700,0.000,-0.0454,0.0000,0.870
173.690,-17.800,-8.460,3.7300,2.6600,0.0000,0.0000,-0.200,-0.300,-0.0130,-0.0139,0.870
173.740,-17.790,-8.470,3.7300,2.6600,0.0000,0.0000,-0.200,-0.100,-0.0130,-0.0046,0.870
173.790,-17.780,-8.460,3.7200,2.6600,0.0000,0.0000,0.300,0.100,0.0195,0.0046,0.870
173.840,-17.780,-8.460,3.7200,2.6700,0.0000,0.0000,-0.700,-0.200,-0.0454,-0.0093,0.870
173.890,-17.780,-8.440,3.7200,2.6700,0.0000,0.0000,-0.200,-0.100,-0.0130,-0.0047,0.870
173.940,-17.730,-8.430,3.7300,2.6700,0.0000,0.0000,0.000,0.500,0.0000,0.0233,0.870
173.990,-17.690,-8.390,3.7300,2.6700,0.0000,0.0000,0.900,0.500,0.0586,0.0233,0.870
174.040,-17.660,-8.370,3.7100,2.6700,0.0000,0.0000,0.100,0.400,0.0065,0.0186,0.870
174.090,-17.690,-8.370,3.7200,2.6700,0.0000,0.0000,-0.400,-0.500,-0.0260,-0.0233,0.870
174.140,-17.680,-8.350,3.7300,2.6700,0.0000,0.0000,-0.400,0.100,-0.0260,0.0047,0.870
174.190,-17.660,-8.300,3.7400,2.6700,0.0000,0.0000,-0.300,-0.100,-0.0196,-0.0047,0.870
174.240,-17.610,-8.290,3.7200,2.6500,0.0000,0.0000,-0.100,0.100,-0.0065,0.0046,0.870
174.290,-17.590,-8.280,3.7100,2.6500,0.0000,0.0000,-0.400,-0.200,-0.0259,-0.0093,0.870
174.340,-17.580,-8.300,3.7100,2.6500,0.0000,0.0000,-0.400,-0.500,-0.0259,-0.0231,0.870
174.390,-17.580,-8.310,3.7100,2.6400,0.0000,0.0000,-0.100,-0.200,-0.0065,-0.0092,0.870
174.440,-17.550,-8.310,3.7100,2.6300,0.0000,0.0000,-0.100,0.200,-0.0065,0.0092,0.870
174.490,-17.580,-8.320,3.7000,2.6300,0.0000,0.0000,0.000,-0.100,0.0000,-0.0046,0.870
174.540,-17.560,-8.290,3.6900,2.6300,0.0000,0.0000,0.000,0.200,0.0000,0.0092,0.870
174.590,-17.590,-8.300,3.7100,2.6400,0.0000,0.0000,-0.800,-0.800,-0.0518,-0.0369,0.870
174.640,-17.610,-8.300,3.7000,2.6400,0.0000,0.0000,-0.700,-0.200,-0.0452,-0.0092,0.870
174.690,-17.600,-8.280,3.7100,2.6400,0.0000,0.0000,-0.400,-0.500,-0.0259,-0.0230,0.870
174.740,-17.610,-8.300,3.7000,2.6300,0.0000,0.0000,-0.900,-0.400,-0.0581,-0.0184,0.870
174.790,-17.590,-8.300,3.6900,2.6300,0.0000,0.0000,-0.400,0.000,-0.0258,0.0000,0.870
174.840,-17.590,-8.300,3.6900,2.6300,0.0000,0.0000,-0.400,-0.400,-0.0258,-0.0184,0.870
174.890,-17.590,-8.310,3.6900,2.6200,0.0000,0.0000,-0.700,-0.100,-0.0451,-0.0046,0.870
174.940,-17.600,-8.320,3.7000,2.6300,0.0000,0.0000,-0.200,-0.700,-0.0129,-0.0321,0.870
174.990,-17.640,-8.340,3.7000,2.6300,0.0000,0.0000,-1.400,-1.000,-0.0904,-0.0459,0.870
175.040,-17.660,-8.360,3.6900,2.6300,0.0000,0.0000,-1.200,-0.800,-0.0773,-0.0367,0.870
175.090,-17.660,-8.390,3.6900,2.6400,0.0000,0.0000,-1.300,-0.900,-0.0837,-0.0415,0.870
175.140,-17.670,-8.420,3.6900,2.6300,0.0000,0.0000,-0.600,0.000,-0.0386,0.0000,0.870
175.190,-17.660,-8.420,3.6700,2.6300,0.0000,0.0000,-0.200,-0.100,-0.0128,-0.0046,0.870
175.240,-17.680,-8.460,3.6800,2.6300,0.0000,0.0000,-0.200,-0.500,-0.0128,-0.0230,0.870
175.290,-17.700,-8.470,3.6800,2.6400,0.0000,0.0000,0.100,0.100,0.0064,0.0046,0.870
175.340,-17.720,-8.450,3.7000,2.6600,0.0000,0.0000,-1.200,-0.200,-0.0775,-0.0093,0.870
175.390,-17.750,-8.450,3.7100,2.6600,0.0000,0.0000,-0.800,-0.300,-0.0518,-0.0139,0.870
175.440,-17.760,-8.450,3.7100,2.6600,0.0000,0.0000,-1.000,-0.500,-0.0648,-0.0232,0.870
175.490,-17.780,-8.500,3.7100,2.6700,0.0000,0.0000,-1.000,-1.100,-0.0648,-0.0513,0.870
175.540,-17.790,-8.510,3.6900,2.6700,0.0000,0.0000,-1.100,-1.200,-0.0708,-0.0559,0.870
175.590,-17.760,-8.490,3.6900,2.6700,0.0000,0.0000,0.400,1.300,0.0258,0.0606,0.870
175.640,-17.730,-8.440,3.6900,2.6500,0.0000,0.0000,0.100,0.000,0.0064,0.0000,0.870
175.690,-17.750,-8.470,3.6900,2.6500,0.0000,0.0000,-1.300,-0.700,-0.0837,-0.0324,0.870
175.740,-17.790,-8.520,3.7000,2.6500,0.0000,0.0000,-1.000,-1.300,-0.0646,-0.0601,0.870
175.790,-17.810,-8.550,3.7300,2.6900,0.0000,0.0000,-1.500,-0.400,-0.0977,-0.0188,0.870
175.840,-17.820,-8.580,3.7200,2.6800,0.0000,0.0000,-0.100,-0.700,-0.0065,-0.0327,0.870
175.890,-17.800,-8.580,3.6900,2.6600,0.0000,0.0000,-0.100,0.100,-0.0064,0.0046,0.870
175.940,-17.790,-8.580,3.6900,2.6600,0.0000,0.0000,0.000,-0.100,0.0000,-0.0046,0.870
175.990,-17.770,-8.560,3.6900,2.6700,0.0000,0.0000,0.000,0.600,0.0000,0.0280,0.870
176.040,-17.770,-8.550,3.7200,2.6900,0.0000,0.0000,0.100,0.100,0.0065,0.0047,0.870
176.090,-17.720,-8.520,3.7300,2.7000,0.0000,0.0000,-0.100,0.700,-0.0065,0.0330,0.870
176.140,-17.700,-8.480,3.7300,2.7000,0.0000,0.0000,0.414,0.829,0.0270,0.0391,0.870
176.190,-17.660,-8.460,3.7300,2.7000,0.0000,0.0000,-0.200,0.200,-0.0130,0.0094,0.870
176.240,-17.620,-8.440,3.7400,2.6900,0.0000,0.0000,0.900,0.000,0.0587,0.0000,0.870
176.290,-17.580,-8.410,3.7200,2.6900,0.0000,0.0000,0.100,0.400,0.0065,0.0188,0.870
176.340,-17.580,-8.390,3.7200,2.6800,0.0000,0.0000,0.500,0.500,0.0325,0.0234,0.870
176.390,-17.580,-8.390,3.7200,2.6700,0.0000,0.0000,-0.500,-0.400,-0.0325,-0.0186,0.870
176.440,-17.590,-8.400,3.7400,2.6700,0.0000,0.0000,-0.400,-0.200,-0.0261,-0.0093,0.870
176.490,-17.590,-8.400,3.7200,2.6700,0.0000,0.0000,-0.300,-0.200,-0.0195,-0.0093,0.870
176.540,-17.560,-8.380,3.7100,2.6600,0.0000,0.0000,-0.200,0.500,-0.0130,0.0232,0.870
176.590,-17.550,-8.340,3.7000,2.6500,0.0000,0.0000,-0.200,0.200,-0.0129,0.0093,0.870
176.640,-17.530,-8.320,3.7000,2.6500,0.0000,0.0000,-0.100,0.100,-0.0065,0.0046,0.870
176.690,-17.520,-8.300,3.7000,2.6600,0.0000,0.0000,0.200,0.300,0.0129,0.0139,0.870
176.740,-17.510,-8.300,3.7000,2.6600,0.0000,0.0000,-0.200,0.200,-0.0129,0.0093,0.870
176.790,-17.500,-8.300,3.7000,2.6600,0.0000,0.0000,-0.500,-0.700,-0.0323,-0.0325,0.870
176.840,-17.500,-8.290,3.7000,2.6500,0.0000,0.0000,-0.200,0.400,-0.0129,0.0185,0.870
176.890,-17.460,-8.260,3.7100,2.6400,0.0000,0.0000,0.000,0.100,0.0000,0.0046,0.870
176.940,-17.440,-8.250,3.7000,2.6400,0.0000,0.0000,-0.100,0.100,-0.0065,0.0046,0.870
176.990,-17.440,-8.230,3.6900,2.6300,0.0000,0.0000,-0.100,-0.100,-0.0064,-0.0046,0.870
177.040,-17.440,-8.240,3.7000,2.6400,0.0000,0.0000,-0.700,-0.700,-0.0452,-0.0323,0.870
177.090,-17.430,-8.260,3.7000,2.6300,0.0000,0.0000,-0.200,-0.100,-0.0129,-0.0046,0.870
177.140,-17.430,-8.230,3.7000,2.6300,0.0000,0.0000,-0.900,0.000,-0.0581,0.0000,0.870
177.190,-17.450,-8.200,3.6900,2.6200,0.0000,0.0000,-1.200,0.400,-0.0773,0.0183,0.870
177.240,-17.500,-8.180,3.6800,2.6100,0.0000,0.0000,-1.100,0.100,-0.0707,0.0046,0.870
177.290,-17.510,-8.180,3.6800,2.6200,0.0000,0.0000,-0.900,-0.100,-0.0578,-0.0046,0.870
177.340,-17.530,-8.190,3.6700,2.6200,0.0000,0.0000,-0.100,-0.700,-0.0064,-0.0320,0.870
177.390,-17.510,-8.200,3.6600,2.6200,0.0000,0.0000,-0.900,-0.200,-0.0575,-0.0091,0.870
177.440,-17.510,-8.200,3.6800,2.6100,0.0000,0.0000,0.000,-0.200,0.0000,-0.0091,0.870
177.490,-17.510,-8.190,3.6800,2.6000,0.0000,0.0000,-0.900,-0.100,-0.0578,-0.0045,0.870
177.540,-17.500,-8.210,3.7000,2.6000,0.0000,0.0000,-0.500,-0.200,-0.0323,-0.0091,0.870
177.590,-17.520,-8.220,3.6900,2.6100,0.0000,0.0000,-0.900,-0.400,-0.0580,-0.0182,0.870
177.640,-17.500,-8.230,3.6900,2.6100,0.0000,0.0000,-0.600,-0.500,-0.0386,-0.0228,0.870
177.690,-17.530,-8.230,3.6900,2.6100,0.0000,0.0000,-0.800,-0.400,-0.0515,-0.0182,0.870
177.740,-17.520,-8.240,3.6800,2.6100,0.0000,0.0000,-0.300,-0.400,-0.0193,-0.0182,0.870
177.790,-17.530,-8.230,3.7000,2.6100,0.0000,0.0000,-0.200,-0.100,-0.0129,-0.0046,0.870
177.840,-17.510,-8.250,3.6900,2.6100,0.0000,0.0000,-0.400,-0.900,-0.0258,-0.0410,0.870
177.890,-17.550,-8.280,3.6900,2.6100,0.0000,0.0000,-1.100,-0.600,-0.0708,-0.0273,0.870
177.940,-17.540,-8.280,3.6800,2.6200,0.0000,0.0000,-0.100,0.000,-0.0064,0.0000,0.870
177.990,-17.540,-8.290,3.7000,2.6100,0.0000,0.0000,-0.200,-0.200,-0.0129,-0.0091,0.870
178.040,-17.550,-8.320,3.6800,2.6100,0.0000,0.0000,-0.500,-0.100,-0.0321,-0.0046,0.870
178.090,-17.580,-8.300,3.6800,2.6200,0.0000,0.0000,-0.500,-0.500,-0.0321,-0.0229,0.870
178.140,-17.570,-8.320,3.6900,2.6300,0.0000,0.0000,-0.500,-0.200,-0.0322,-0.0092,0.870
178.190,-17.570,-8.300,3.7000,2.6300,0.0000,0.0000,0.100,0.100,0.0065,0.0046,0.870
178.240,-17.550,-8.290,3.6900,2.6400,0.0000,0.0000,-0.500,0.100,-0.0322,0.0046,0.870
178.290,-17.580,-8.300,3.6900,2.6300,0.0000,0.0000,-0.400,-0.800,-0.0258,-0.0367,0.870
178.340,-17.600,-8.310,3.7000,2.6400,0.0000,0.0000,-0.900,-0.500,-0.0581,-0.0230,0.870
178.390,-17.590,-8.290,3.7100,2.6400,0.0000,0.0000,-0.200,-0.200,-0.0130,-0.0092,0.870
178.440,-17.580,-8.280,3.6900,2.6300,0.0000,0.0000,-0.900,-0.400,-0.0580,-0.0184,0.870
178.490,-17.570,-8.290,3.6900,2.6300,0.0000,0.0000,-0.100,-0.400,-0.0064,-0.0184,0.870
178.540,-17.580,-8.290,3.6900,2.6300,0.0000,0.0000,-1.200,0.100,-0.0773,0.0046,0.870
178.590,-17.560,-8.280,3.6900,2.6300,0.0000,0.0000,0.400,0.000,0.0258,0.0000,0.870
178.640,-17.560,-8.280,3.6900,2.6300,0.0000,0.0000,-0.500,-0.400,-0.0322,-0.0184,0.870
178.690,-17.590,-8.300,3.6900,2.6300,0.0000,0.0000,-1.000,-0.600,-0.0644,-0.0275,0.870
178.740,-17.610,-8.320,3.6900,2.6400,0.0000,0.0000,-0.500,-0.400,-0.0322,-0.0184,0.870
